YEAR,MONTH,DAY,TMAX,TMIN,PRCP,SNOW,SNWD,TAVG
1955,12,20,,,,,,
1955,12,22,8.96,1.9400000000000048,8.0,8.0,203.0,
1955,12,23,,,0.0,0.0,,
1955,12,24,,,,,,
1955,12,25,17.96,-0.9400000000000048,0.0,0.0,203.0,
1955,12,26,,,,,0.0,
1955,12,27,60.08,69.08,,,203.0,
1955,12,28,,,0.0,0.0,,
1955,12,29,,,,,,
1955,12,30,-5.980000000000004,-20.919999999999995,,,203.0,
1955,12,31,,,0.0,0.0,,
1956,1,1,28.04,8.059999999999999,0.0,0.0,254.0,
1956,1,2,32.0,32.0,,,0.0,
1956,1,3,30.02,17.06,,3.0,254.0,
1956,1,4,,,0.0,0.0,,
1956,1,5,,,,,,
1956,1,6,26.96,-0.9400000000000048,0.0,0.0,254.0,
1956,1,7,32.0,,0.0,0.0,,
1956,1,8,,,,,,
1956,1,9,30.02,-0.9400000000000048,0.0,0.0,254.0,
1956,1,10,32.0,,,,0.0,
1956,1,11,21.02,64.04,,3.0,254.0,
1956,1,12,,,0.0,0.0,,
1956,1,13,,,,,,
1956,1,14,30.02,15.079999999999998,0.0,0.0,254.0,
1956,1,15,,,0.0,0.0,,
1956,1,16,,,,,,
1956,1,17,21.92,10.04,0.0,0.0,254.0,
1956,1,18,32.0,,,,0.0,
1956,1,19,24.08,57.92,,3.0,254.0,
1956,1,20,,,0.0,0.0,,
1956,1,21,,,,,,
1956,1,22,37.04,28.94,,,229.0,
1956,1,23,32.0,,0.0,0.0,,
1956,1,24,,,,,,
1956,1,25,14.0,6.080000000000002,5.0,5.0,254.0,
1956,1,26,32.0,,0.0,0.0,0.0,
1956,1,27,17.06,55.94,5.0,10.0,254.0,
1956,1,28,,,0.0,,,
1956,1,29,,,,,,
1956,1,30,10.94,-5.980000000000004,,,279.0,
1956,1,31,,,0.0,0.0,,
1956,2,1,17.06,5.0,23.0,23.0,279.0,
1956,2,2,,,0.0,0.0,0.0,
1956,2,3,53.06,66.92,,,305.0,
1956,2,4,,,0.0,0.0,,
1956,2,6,28.94,1.0400000000000027,0.0,0.0,305.0,
1956,2,7,32.0,,0.0,0.0,,
1956,2,8,,,,,,
1956,2,9,35.06,15.979999999999997,0.0,0.0,279.0,
1956,2,10,32.0,,0.0,0.0,0.0,
1956,2,11,37.94,50.0,0.0,0.0,279.0,
1956,2,12,,,0.0,0.0,,
1956,2,13,,,,,,
1956,2,14,30.92,8.96,0.0,0.0,203.0,
1956,2,15,32.0,,0.0,0.0,,
1956,2,16,,,,,,
1956,2,17,30.92,17.96,0.0,0.0,178.0,
1956,2,18,32.0,32.0,,,0.0,
1956,2,19,28.94,17.06,,,178.0,
1956,2,20,,,0.0,0.0,,
1956,2,22,10.94,-0.0400000000000062,0.0,0.0,152.0,
1956,2,23,,,0.0,0.0,,
1956,2,24,,,,,,
1956,2,25,24.08,12.020000000000003,13.0,18.0,152.0,
1956,2,26,32.0,,0.0,0.0,0.0,
1956,2,27,23.0,68.0,3.0,8.0,178.0,
1956,2,28,,,0.0,0.0,,
1956,2,30,21.02,5.0,,,178.0,
1956,2,31,,,0.0,0.0,,
1956,3,1,42.08,24.98,0.0,0.0,152.0,
1956,3,2,32.0,32.0,,,0.0,
1956,3,3,35.06,24.98,,,127.0,
1956,3,4,32.0,,0.0,0.0,,
1956,3,5,,,,,,
1956,3,6,37.94,24.98,3.0,3.0,102.0,
1956,3,7,32.0,,0.0,0.0,0.0,
1956,3,8,,,,,,
1956,3,9,37.04,21.92,5.0,5.0,76.0,
1956,3,10,32.0,,0.0,0.0,0.0,
1956,3,11,23.0,51.98,30.0,30.0,76.0,
1956,3,12,,,0.0,0.0,,
1956,3,13,,,,,,
1956,3,14,30.92,19.04,,,102.0,
1956,3,15,,,,,,
1956,3,16,,,,,,
1956,3,17,15.979999999999997,1.0400000000000027,0.0,0.0,229.0,
1956,3,18,,,0.0,0.0,0.0,
1956,3,19,53.06,71.96,0.0,0.0,229.0,
1956,3,20,,,0.0,0.0,,
1956,3,22,21.02,8.059999999999999,0.0,0.0,203.0,
1956,3,23,,,0.0,0.0,,
1956,3,24,,,,,,
1956,3,25,37.04,6.080000000000002,8.0,10.0,203.0,
1956,3,26,32.0,32.0,0.0,0.0,0.0,
1956,3,27,33.08,19.94,,,203.0,
1956,3,28,,,0.0,0.0,,
1956,3,30,35.96,15.079999999999998,0.0,0.0,178.0,
1956,3,31,32.0,,0.0,0.0,,
1956,4,1,50.0,35.06,0.0,0.0,25.0,
1956,4,2,32.0,32.0,0.0,0.0,0.0,
1956,4,3,51.08,37.94,0.0,0.0,,
1956,4,4,,,,0.0,0.0,
1956,4,5,,,,,,
1956,4,6,53.96,33.98,,,0.0,
1956,4,7,,32.0,0.0,0.0,0.0,
1956,4,8,,,,,,
1956,4,9,46.94,28.94,13.0,0.0,0.0,
1956,4,10,32.0,32.0,0.0,,0.0,
1956,4,11,30.02,24.08,13.0,23.0,,
1956,4,12,,,0.0,0.0,0.0,
1956,4,13,,,,,,
1956,4,14,51.08,26.06,0.0,0.0,0.0,
1956,4,15,,,0.0,0.0,0.0,
1956,4,16,,,,,,
1956,4,17,60.98,35.06,0.0,0.0,0.0,
1956,4,18,32.0,32.0,,0.0,0.0,
1956,4,19,48.02,33.08,0.0,0.0,0.0,
1956,4,20,,,0.0,0.0,0.0,
1956,4,21,,,,,,
1956,4,22,55.04,37.04,,0.0,0.0,
1956,4,23,32.0,32.0,0.0,0.0,0.0,
1956,4,24,,,,,,
1956,4,25,44.06,32.0,0.0,0.0,0.0,
1956,4,26,32.0,32.0,,,0.0,
1956,4,27,48.92,32.0,0.0,0.0,0.0,
1956,4,28,,32.0,0.0,0.0,0.0,
1956,4,30,51.08,33.08,0.0,0.0,0.0,
1956,4,31,,,0.0,0.0,0.0,
1956,5,1,57.92,35.06,71.0,0.0,0.0,
1956,5,2,32.0,32.0,0.0,0.0,0.0,
1956,5,3,50.0,41.0,13.0,0.0,0.0,
1956,5,4,,,,0.0,0.0,
1956,5,6,57.02,35.06,0.0,0.0,0.0,
1956,5,7,,32.0,,0.0,0.0,
1956,5,8,,,,,,
1956,5,9,64.94,46.04,0.0,0.0,0.0,
1956,5,10,32.0,32.0,0.0,0.0,0.0,
1956,5,11,66.92,39.92,0.0,0.0,0.0,
1956,5,12,,,0.0,0.0,0.0,
1956,5,14,71.96,48.02,3.0,0.0,0.0,
1956,5,15,,32.0,0.0,0.0,0.0,
1956,5,16,,,,,,
1956,5,17,77.0,53.06,36.0,0.0,0.0,
1956,5,18,32.0,32.0,0.0,0.0,0.0,
1956,5,19,82.94,57.92,0.0,0.0,0.0,
1956,5,20,,,,0.0,0.0,
1956,5,22,62.959999999999994,46.04,,0.0,0.0,
1956,5,23,,32.0,0.0,0.0,0.0,
1956,5,24,,,,,,
1956,5,25,66.92,33.08,18.0,0.0,0.0,
1956,5,26,32.0,32.0,0.0,0.0,0.0,
1956,5,27,66.02,48.92,0.0,0.0,0.0,
1956,5,28,,,0.0,0.0,0.0,
1956,5,30,69.98,42.08,0.0,0.0,0.0,
1956,5,31,,,0.0,0.0,0.0,
1956,6,1,68.0,44.06,0.0,0.0,0.0,
1956,6,2,32.0,32.0,0.0,0.0,0.0,
1956,6,3,75.92,46.94,0.0,0.0,0.0,
1956,6,4,,,0.0,0.0,0.0,
1956,6,6,86.0,55.94,0.0,0.0,0.0,
1956,6,7,,,0.0,0.0,0.0,
1956,6,8,,,,,,
1956,6,9,80.96,64.94,0.0,0.0,0.0,
1956,6,10,32.0,32.0,,0.0,0.0,
1956,6,11,78.08,60.98,43.0,0.0,0.0,
1956,6,12,,,0.0,0.0,0.0,
1956,6,14,93.02,64.04,0.0,0.0,0.0,
1956,6,15,,,0.0,0.0,0.0,
1956,6,16,,,,,,
1956,6,17,96.08,73.94,0.0,0.0,0.0,
1956,6,18,32.0,32.0,0.0,0.0,0.0,
1956,6,19,95.0,69.08,0.0,0.0,0.0,
1956,6,20,,,0.0,0.0,0.0,
1956,6,21,,,,,,
1956,6,22,89.96000000000001,64.94,241.0,0.0,0.0,
1956,6,23,,,0.0,0.0,0.0,
1956,6,24,,,,,,
1956,6,25,78.08,66.02,213.0,0.0,0.0,
1956,6,26,32.0,32.0,0.0,0.0,0.0,
1956,6,27,82.04,66.92,79.0,0.0,0.0,
1956,6,28,,,,0.0,0.0,
1956,6,29,,,,,,
1956,6,30,91.04,68.0,79.0,0.0,0.0,
1956,6,31,,,0.0,0.0,0.0,
1956,7,1,80.96,66.92,38.0,0.0,0.0,
1956,7,2,32.0,32.0,0.0,0.0,0.0,
1956,7,3,78.08,62.059999999999995,0.0,0.0,0.0,
1956,7,4,,,0.0,0.0,0.0,
1956,7,5,,,,,,
1956,7,6,78.08,62.059999999999995,,0.0,0.0,
1956,7,7,,,0.0,0.0,0.0,
1956,7,8,,,,,,
1956,7,9,82.94,60.98,10.0,0.0,0.0,
1956,7,10,32.0,32.0,0.0,0.0,0.0,
1956,7,11,75.92,62.059999999999995,117.0,0.0,0.0,
1956,7,12,,,,0.0,0.0,
1956,7,14,78.08,55.04,0.0,0.0,0.0,
1956,7,15,,,0.0,0.0,0.0,
1956,7,16,,,,,,
1956,7,17,87.98,62.959999999999994,0.0,0.0,0.0,
1956,7,18,,,,,,
1956,7,19,84.02,64.04,56.0,0.0,0.0,
1956,7,20,,,0.0,0.0,0.0,
1956,7,21,,,,,,
1956,7,22,82.94,59.0,76.0,0.0,0.0,
1956,7,23,,,0.0,0.0,0.0,
1956,7,24,,,,,,
1956,7,25,82.94,66.92,0.0,0.0,0.0,
1956,7,26,32.0,32.0,0.0,0.0,0.0,
1956,7,27,77.0,59.0,150.0,0.0,0.0,
1956,7,28,,,,0.0,0.0,
1956,7,30,73.04,60.08,30.0,0.0,0.0,
1956,7,31,,,0.0,0.0,0.0,
1956,8,1,82.04,62.959999999999994,3.0,0.0,0.0,
1956,8,2,32.0,32.0,0.0,0.0,0.0,
1956,8,3,69.08,60.98,607.0,0.0,0.0,
1956,8,4,,,,0.0,0.0,
1956,8,6,82.04,69.08,,0.0,0.0,
1956,8,7,,,0.0,0.0,0.0,
1956,8,8,,,,,,
1956,8,9,87.98,64.04,0.0,0.0,0.0,
1956,8,10,32.0,32.0,0.0,0.0,0.0,
1956,8,11,89.06,66.02,0.0,0.0,0.0,
1956,8,12,,,,0.0,0.0,
1956,8,14,82.94,64.94,0.0,0.0,0.0,
1956,8,15,,,0.0,0.0,0.0,
1956,8,16,,,,,,
1956,8,17,80.06,64.04,0.0,0.0,0.0,
1956,8,18,32.0,32.0,,0.0,0.0,
1956,8,19,77.0,60.08,23.0,0.0,0.0,
1956,8,20,,,0.0,0.0,0.0,
1956,8,22,89.06,60.08,0.0,0.0,0.0,
1956,8,23,,,0.0,0.0,0.0,
1956,8,24,,,,,,
1956,8,25,86.0,69.98,0.0,0.0,0.0,
1956,8,26,32.0,32.0,0.0,0.0,0.0,
1956,8,27,89.06,64.94,0.0,0.0,0.0,
1956,8,28,,,0.0,0.0,0.0,
1956,8,30,66.92,48.92,0.0,0.0,0.0,
1956,8,31,,32.0,0.0,0.0,0.0,
1956,9,1,71.06,51.98,0.0,0.0,0.0,
1956,9,2,32.0,32.0,0.0,0.0,0.0,
1956,9,3,84.91999999999999,51.08,0.0,0.0,0.0,
1956,9,4,,,0.0,0.0,0.0,
1956,9,5,,,,,,
1956,9,6,64.04,48.92,10.0,0.0,0.0,
1956,9,7,,32.0,0.0,0.0,0.0,
1956,9,8,,,,,,
1956,9,9,60.08,42.98,0.0,0.0,0.0,
1956,9,10,32.0,32.0,0.0,0.0,0.0,
1956,9,11,71.06,39.92,,0.0,0.0,
1956,9,12,,,0.0,0.0,0.0,
1956,9,14,73.94,51.08,0.0,0.0,0.0,
1956,9,15,,,0.0,0.0,0.0,
1956,9,16,,,,,,
1956,9,17,78.98,57.02,0.0,0.0,0.0,
1956,9,18,32.0,32.0,0.0,0.0,0.0,
1956,9,19,80.06,59.0,3.0,0.0,0.0,
1956,9,20,,,0.0,0.0,0.0,
1956,9,22,59.0,42.98,41.0,0.0,0.0,
1956,9,23,,32.0,0.0,0.0,0.0,
1956,9,24,,,,,,
1956,9,25,69.98,51.98,61.0,0.0,0.0,
1956,9,26,32.0,32.0,0.0,0.0,0.0,
1956,9,27,62.959999999999994,46.04,0.0,0.0,0.0,
1956,9,28,,,0.0,0.0,0.0,
1956,9,30,53.96,39.92,0.0,0.0,0.0,
1956,9,31,,32.0,0.0,0.0,0.0,
1956,10,1,64.04,46.04,5.0,0.0,0.0,
1956,10,2,32.0,32.0,0.0,0.0,0.0,
1956,10,3,75.92,44.06,0.0,0.0,0.0,
1956,10,4,,,0.0,0.0,0.0,
1956,10,6,66.02,44.06,0.0,0.0,0.0,
1956,10,7,,32.0,0.0,0.0,0.0,
1956,10,8,,,,,,
1956,10,9,64.94,44.96,0.0,0.0,0.0,
1956,10,10,32.0,32.0,0.0,0.0,0.0,
1956,10,11,69.08,35.96,0.0,0.0,0.0,
1956,10,12,,,0.0,0.0,0.0,
1956,10,13,,,,,,
1956,10,14,53.06,32.0,0.0,0.0,0.0,
1956,10,15,,32.0,0.0,0.0,0.0,
1956,10,16,,,,,,
1956,10,17,68.0,46.94,0.0,0.0,0.0,
1956,10,18,32.0,32.0,0.0,0.0,0.0,
1956,10,19,84.02,55.94,0.0,0.0,0.0,
1956,10,20,,,,0.0,0.0,
1956,10,22,64.94,48.02,0.0,0.0,0.0,
1956,10,23,,32.0,0.0,0.0,0.0,
1956,10,24,,,,,,
1956,10,25,77.0,53.06,0.0,0.0,0.0,
1956,10,26,32.0,32.0,0.0,0.0,0.0,
1956,10,27,80.96,57.92,0.0,0.0,0.0,
1956,10,28,,,0.0,0.0,0.0,
1956,10,29,,,,,,
1956,10,30,75.92,51.08,0.0,0.0,0.0,
1956,10,31,,,0.0,0.0,0.0,
1956,11,1,60.08,50.0,0.0,0.0,0.0,
1956,11,2,32.0,32.0,,0.0,0.0,
1956,11,3,62.959999999999994,48.92,,0.0,0.0,
1956,11,4,,,0.0,0.0,0.0,
1956,11,6,57.02,44.96,64.0,0.0,0.0,
1956,11,7,,32.0,0.0,0.0,0.0,
1956,11,8,,,,,,
1956,11,9,48.92,37.94,10.0,0.0,0.0,
1956,11,10,32.0,32.0,0.0,0.0,0.0,
1956,11,11,39.92,28.94,,0.0,0.0,
1956,11,12,,,0.0,0.0,0.0,
1956,11,14,42.08,26.96,0.0,0.0,0.0,
1956,11,15,,,0.0,0.0,0.0,
1956,11,16,,,,,,
1956,11,17,55.94,35.06,0.0,0.0,0.0,
1956,11,18,32.0,32.0,0.0,0.0,0.0,
1956,11,19,41.0,32.0,0.0,0.0,0.0,
1956,11,20,,,0.0,0.0,0.0,
1956,11,21,,,,,,
1956,11,22,51.98,35.06,8.0,0.0,0.0,
1956,11,23,32.0,,,,0.0,
1956,11,24,,,,,,
1956,11,25,21.92,12.920000000000002,5.0,5.0,127.0,
1956,11,26,32.0,32.0,0.0,0.0,0.0,
1956,11,27,35.06,17.06,0.0,0.0,102.0,
1956,11,28,,,,0.0,,
1956,11,29,,,,,,
1956,11,30,32.0,28.04,0.0,0.0,25.0,
1956,11,31,,,0.0,0.0,0.0,
1956,12,1,42.08,21.02,0.0,0.0,0.0,
1956,12,2,32.0,32.0,0.0,0.0,,
1956,12,3,48.02,33.08,0.0,0.0,,
1956,12,4,,,0.0,0.0,0.0,
1956,12,5,,,,,,
1956,12,6,37.04,26.06,0.0,0.0,0.0,
1956,12,7,32.0,,0.0,0.0,0.0,
1956,12,8,,,,,,
1956,12,9,15.079999999999998,10.94,5.0,5.0,0.0,
1956,12,10,,,0.0,0.0,,
1956,12,11,50.0,57.02,,,,
1956,12,12,,,0.0,0.0,0.0,
1956,12,14,35.96,10.04,0.0,0.0,,
1956,12,15,32.0,,0.0,0.0,0.0,
1956,12,16,,,,,,
1956,12,17,42.08,3.0199999999999996,0.0,0.0,0.0,
1956,12,18,,,,,0.0,
1956,12,19,57.92,64.04,,,,
1956,12,20,,,0.0,0.0,0.0,
1956,12,21,,,,,,
1956,12,22,26.96,17.06,,,,
1956,12,23,,,0.0,0.0,0.0,
1956,12,24,,,,,,
1956,12,25,37.04,14.0,0.0,0.0,0.0,
1956,12,26,32.0,,,,,
1956,12,27,21.02,60.98,,,,
1956,12,28,32.0,,0.0,0.0,0.0,
1956,12,29,,,,,,
1956,12,30,44.06,24.98,,0.0,0.0,
1956,12,31,32.0,,0.0,0.0,0.0,
1957,1,1,10.94,-2.9200000000000017,0.0,0.0,0.0,
1957,1,2,32.0,,0.0,0.0,0.0,
1957,1,3,26.96,64.04,0.0,0.0,0.0,
1957,1,4,,,,,0.0,
1957,1,6,19.04,6.080000000000002,,,25.0,
1957,1,7,,,0.0,0.0,0.0,
1957,1,8,,,,,,
1957,1,9,32.0,12.020000000000003,0.0,0.0,0.0,
1957,1,10,32.0,32.0,,,,
1957,1,11,30.92,19.04,0.0,0.0,,
1957,1,12,32.0,,0.0,0.0,0.0,
1957,1,14,-0.0400000000000062,-7.959999999999994,0.0,0.0,,
1957,1,15,,,0.0,0.0,0.0,
1957,1,16,,,,,,
1957,1,17,15.979999999999997,3.0199999999999996,0.0,0.0,0.0,
1957,1,18,,,0.0,0.0,,
1957,1,19,55.04,68.0,5.0,8.0,,
1957,1,20,,,0.0,0.0,0.0,
1957,1,22,14.0,-9.040000000000006,0.0,0.0,,
1957,1,23,,,0.0,0.0,0.0,
1957,1,24,,,,,,
1957,1,25,3.0199999999999996,-11.019999999999996,3.0,5.0,0.0,
1957,1,26,32.0,,0.0,0.0,,
1957,1,27,15.079999999999998,64.04,8.0,8.0,,
1957,1,28,,,0.0,,,
1957,1,29,,,,,,
1957,1,30,37.94,14.0,,,25.0,
1957,1,31,32.0,,0.0,0.0,0.0,
1957,2,1,19.04,6.080000000000002,3.0,3.0,25.0,
1957,2,2,32.0,,0.0,0.0,0.0,
1957,2,3,15.979999999999997,60.08,66.0,71.0,51.0,
1957,2,4,,,0.0,0.0,,
1957,2,6,24.08,1.9400000000000048,0.0,0.0,102.0,
1957,2,7,32.0,,0.0,0.0,,
1957,2,8,,,,,,
1957,2,9,39.92,12.020000000000003,0.0,0.0,76.0,
1957,2,10,32.0,32.0,,,0.0,
1957,2,11,28.94,15.079999999999998,0.0,0.0,51.0,
1957,2,12,,,,0.0,,
1957,2,14,35.06,26.06,,0.0,25.0,
1957,2,15,32.0,,0.0,0.0,0.0,
1957,2,16,,,,,,
1957,2,17,35.96,28.04,0.0,0.0,25.0,
1957,2,18,32.0,32.0,0.0,0.0,0.0,
1957,2,19,39.92,30.02,0.0,0.0,25.0,
1957,2,20,,,0.0,0.0,,
1957,2,21,,,,,,
1957,2,22,28.04,6.979999999999997,,3.0,,
1957,2,23,32.0,,0.0,0.0,0.0,
1957,2,24,,,,,,
1957,2,25,19.04,1.0400000000000027,0.0,0.0,0.0,
1957,2,26,32.0,,,,,
1957,2,27,33.08,64.04,0.0,0.0,,
1957,2,28,,,0.0,0.0,0.0,
1957,2,30,15.979999999999997,-2.019999999999996,0.0,0.0,,
1957,2,31,,,0.0,0.0,0.0,
1957,3,1,32.0,10.94,3.0,3.0,0.0,
1957,3,2,,,0.0,0.0,,
1957,3,3,53.06,64.94,0.0,0.0,,
1957,3,4,,,,,0.0,
1957,3,5,,,,,,
1957,3,6,33.98,19.94,5.0,10.0,25.0,
1957,3,7,32.0,,0.0,0.0,0.0,
1957,3,8,,,,,,
1957,3,9,19.04,10.04,0.0,0.0,0.0,
1957,3,10,32.0,,,,,
1957,3,11,26.06,57.02,0.0,0.0,,
1957,3,12,,,,,0.0,
1957,3,14,26.96,12.020000000000003,,,25.0,
1957,3,15,32.0,,0.0,0.0,0.0,
1957,3,16,,,,,,
1957,3,17,51.98,32.0,0.0,0.0,0.0,
1957,3,18,32.0,32.0,0.0,0.0,,
1957,3,19,39.02,26.06,0.0,0.0,0.0,
1957,3,20,,,0.0,0.0,0.0,
1957,3,21,,,,,,
1957,3,22,37.04,26.96,170.0,8.0,0.0,
1957,3,23,,,0.0,0.0,0.0,
1957,3,24,,,,,,
1957,3,25,28.94,15.979999999999997,0.0,0.0,102.0,
1957,3,26,32.0,32.0,0.0,0.0,0.0,
1957,3,27,37.04,17.96,0.0,0.0,51.0,
1957,3,28,32.0,,0.0,0.0,,
1957,3,30,37.04,24.08,0.0,0.0,25.0,
1957,3,31,32.0,,0.0,0.0,0.0,
1957,4,1,51.98,33.98,0.0,0.0,0.0,
1957,4,2,32.0,32.0,0.0,0.0,0.0,
1957,4,3,42.08,28.04,0.0,0.0,0.0,
1957,4,4,,,0.0,0.0,0.0,
1957,4,5,,,,,,
1957,4,6,33.08,26.96,178.0,183.0,51.0,
1957,4,7,32.0,,0.0,0.0,,
1957,4,8,,,,,,
1957,4,9,42.98,28.04,0.0,0.0,127.0,
1957,4,10,32.0,32.0,0.0,0.0,0.0,
1957,4,11,39.92,30.02,0.0,0.0,51.0,
1957,4,12,,,0.0,0.0,0.0,
1957,4,14,37.94,21.92,0.0,0.0,0.0,
1957,4,15,32.0,,0.0,0.0,0.0,
1957,4,16,,,,,,
1957,4,17,26.06,17.96,0.0,0.0,25.0,
1957,4,18,32.0,32.0,,,0.0,
1957,4,19,30.92,17.96,,,25.0,
1957,4,20,,,0.0,0.0,0.0,
1957,4,22,48.92,26.96,0.0,0.0,,
1957,4,23,32.0,32.0,0.0,0.0,0.0,
1957,4,24,,,,,,
1957,4,25,69.08,44.06,0.0,0.0,0.0,
1957,4,26,32.0,32.0,,0.0,0.0,
1957,4,27,60.08,39.92,0.0,0.0,0.0,
1957,4,28,,,0.0,0.0,0.0,
1957,4,29,,,,,,
1957,4,30,78.08,57.02,43.0,0.0,0.0,
1957,4,31,,32.0,0.0,0.0,0.0,
1957,5,1,87.98,59.0,0.0,0.0,0.0,
1957,5,2,32.0,32.0,0.0,0.0,0.0,
1957,5,3,64.04,48.02,,0.0,0.0,
1957,5,4,,,0.0,0.0,0.0,
1957,5,6,60.08,33.08,0.0,0.0,0.0,
1957,5,7,,32.0,0.0,0.0,0.0,
1957,5,8,,,,,,
1957,5,9,78.98,46.04,0.0,0.0,0.0,
1957,5,10,32.0,32.0,0.0,0.0,0.0,
1957,5,11,80.96,55.94,0.0,0.0,0.0,
1957,5,12,,,0.0,0.0,0.0,
1957,5,14,59.0,46.94,0.0,0.0,0.0,
1957,5,15,,32.0,0.0,0.0,0.0,
1957,5,16,,,,,,
1957,5,17,75.02,44.06,0.0,0.0,0.0,
1957,5,18,32.0,32.0,0.0,0.0,0.0,
1957,5,19,66.02,51.98,46.0,0.0,0.0,
1957,5,20,,,,0.0,0.0,
1957,5,21,,,,,,
1957,5,22,53.06,42.08,152.0,0.0,0.0,
1957,5,23,,32.0,0.0,0.0,0.0,
1957,5,24,,,,,,
1957,5,25,62.059999999999995,39.02,0.0,0.0,0.0,
1957,5,26,32.0,32.0,,0.0,0.0,
1957,5,27,48.92,42.98,97.0,0.0,0.0,
1957,5,28,,,0.0,0.0,0.0,
1957,5,29,,,,,,
1957,5,30,51.98,42.98,18.0,0.0,0.0,
1957,5,31,,32.0,0.0,0.0,0.0,
1957,6,1,69.08,51.08,0.0,0.0,0.0,
1957,6,2,32.0,32.0,0.0,0.0,0.0,
1957,6,3,71.96,46.04,,0.0,0.0,
1957,6,4,,,0.0,0.0,0.0,
1957,6,6,80.06,60.08,0.0,0.0,0.0,
1957,6,7,,,0.0,0.0,0.0,
1957,6,8,,,,,,
1957,6,9,78.08,60.98,0.0,0.0,0.0,
1957,6,10,32.0,32.0,,0.0,0.0,
1957,6,11,71.96,55.04,0.0,0.0,0.0,
1957,6,12,,,0.0,0.0,0.0,
1957,6,13,,,,,,
1957,6,14,78.08,60.98,,0.0,0.0,
1957,6,15,,,0.0,0.0,0.0,
1957,6,16,,,,,,
1957,6,17,71.96,60.08,18.0,0.0,0.0,
1957,6,18,32.0,32.0,0.0,0.0,0.0,
1957,6,19,73.04,53.06,0.0,0.0,0.0,
1957,6,20,,,,0.0,0.0,
1957,6,22,77.0,60.08,28.0,0.0,0.0,
1957,6,23,,,0.0,0.0,0.0,
1957,6,24,,,,,,
1957,6,25,82.94,60.98,79.0,0.0,0.0,
1957,6,26,32.0,32.0,0.0,0.0,0.0,
1957,6,27,82.94,64.04,71.0,0.0,0.0,
1957,6,28,,,0.0,0.0,0.0,
1957,6,30,82.94,55.94,0.0,0.0,0.0,
1957,6,31,,,0.0,0.0,0.0,
1957,7,1,86.0,62.059999999999995,0.0,0.0,0.0,
1957,7,2,32.0,32.0,,0.0,0.0,
1957,7,3,91.04,69.08,0.0,0.0,0.0,
1957,7,4,,,,0.0,0.0,
1957,7,6,75.02,66.02,0.0,0.0,0.0,
1957,7,7,,,0.0,0.0,0.0,
1957,7,8,,,,,,
1957,7,9,91.04,62.959999999999994,0.0,0.0,0.0,
1957,7,10,32.0,32.0,0.0,0.0,0.0,
1957,7,11,91.94,71.06,,0.0,0.0,
1957,7,12,,,,0.0,0.0,
1957,7,14,84.02,62.059999999999995,0.0,0.0,0.0,
1957,7,15,,,0.0,0.0,0.0,
1957,7,16,,,,,,
1957,7,17,96.98,69.98,0.0,0.0,0.0,
1957,7,18,32.0,32.0,0.0,0.0,0.0,
1957,7,19,87.98,69.98,58.0,0.0,0.0,
1957,7,20,,,0.0,0.0,0.0,
1957,7,21,,,,,,
1957,7,22,91.94,66.02,290.0,0.0,0.0,
1957,7,23,,,,0.0,0.0,
1957,7,24,,,,,,
1957,7,25,78.98,66.92,160.0,0.0,0.0,
1957,7,26,32.0,32.0,0.0,0.0,0.0,
1957,7,27,87.08000000000001,68.0,0.0,0.0,0.0,
1957,7,28,,,0.0,0.0,0.0,
1957,7,29,,,,,,
1957,7,30,96.98,69.98,445.0,0.0,0.0,
1957,7,31,,,,0.0,0.0,
1957,8,1,93.02,68.0,208.0,0.0,0.0,
1957,8,2,32.0,32.0,0.0,0.0,0.0,
1957,8,3,89.96000000000001,68.0,79.0,0.0,0.0,
1957,8,4,,,0.0,0.0,0.0,
1957,8,6,71.06,57.92,0.0,0.0,0.0,
1957,8,7,,,0.0,0.0,0.0,
1957,8,8,,,,,,
1957,8,9,82.94,55.94,0.0,0.0,0.0,
1957,8,10,32.0,32.0,0.0,0.0,0.0,
1957,8,11,87.98,64.04,,0.0,0.0,
1957,8,12,,,,0.0,0.0,
1957,8,13,,,,,,
1957,8,14,80.06,66.92,180.0,0.0,0.0,
1957,8,15,,,0.0,0.0,0.0,
1957,8,16,,,,,,
1957,8,17,89.96000000000001,64.94,0.0,0.0,0.0,
1957,8,18,32.0,32.0,0.0,0.0,0.0,
1957,8,19,80.96,64.94,0.0,0.0,0.0,
1957,8,20,,,,0.0,0.0,
1957,8,22,89.06,60.98,3.0,0.0,0.0,
1957,8,23,,,0.0,0.0,0.0,
1957,8,24,,,,,,
1957,8,25,78.98,64.04,0.0,0.0,0.0,
1957,8,26,32.0,32.0,0.0,0.0,0.0,
1957,8,27,77.0,60.08,,0.0,0.0,
1957,8,28,,,0.0,0.0,0.0,
1957,8,29,,,,,,
1957,8,30,78.98,55.04,0.0,0.0,0.0,
1957,8,31,,,0.0,0.0,0.0,
1957,9,1,89.96000000000001,69.08,119.0,0.0,0.0,
1957,9,2,32.0,32.0,0.0,0.0,0.0,
1957,9,3,73.04,62.959999999999994,30.0,0.0,0.0,
1957,9,4,,,,0.0,0.0,
1957,9,6,68.0,51.08,0.0,0.0,0.0,
1957,9,7,,32.0,0.0,0.0,0.0,
1957,9,8,,,,,,
1957,9,9,73.04,51.98,0.0,0.0,0.0,
1957,9,10,32.0,32.0,0.0,0.0,0.0,
